Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
E5,0.100199997,0.099699996,0.099299997,0.099399999,0.099100001,0.098999999,0.098499998,0.098499998,0.0986,0.098700002,0.098700002,0.098700002,0.0986,0.0986,0.098499998,0.0986,0.098499998,0.0986,0.098700002,0.0986,0.098700002,0.098999999,0.098700002,0.098700002,0.098800004,0.098899998,0.098800004,0.098899998,0.099100001,0.099200003,0.099299997,0.099399999,0.099399999,0.099600002,0.099699996,0.099600002,0.099799998,0.0999,0.0999,0.100299999,0.100299999,0.100500003,0.100599997,0.100900002,0.100900002,0.101099998,0.101300001,0.101400003,0.1017,0.1021,0.101999998,0.102399997,0.102499999,0.102499999,0.102899998,0.102899998,0.103100002,0.103399999,0.103699997,0.104099996,0.104500003,0.104800001,0.105099998,0.105300002,0.105899997,0.105899997,0.106200002,0.106799997,0.107000001,0.107500002,0.108000003,0.108199999,0.108599998,0.108999997,0.1096,0.109999999,0.1105,0.111100003,0.111599997,0.112300001,0.112999998,0.113499999,0.114299998,0.115000002,0.115800001,0.116599999,0.1175,0.118299998,0.1193,0.120099999,0.121100001,0.122199997,0.123400003,0.124399997,0.125799999,0.127000004,0.128000006,0.129600003,0.130799994,0.132200003,0.133599997,0.135299996,0.136999995,0.138699993,0.140400007,0.142100006,0.143999994,0.145999998,0.147799999,0.149700001,0.152099997,0.154400006,0.1567,0.158800006,0.161400005,0.164000005,0.1664,0.169,0.171399996,0.173099995,0.171499997,0.1708,0.170200005,0.169400007,0.168799996,0.168300003,0.167799994,0.167400002,0.167199999,0.166899994,0.166700006,0.166299999,0.166199997,0.165800005,0.1655,0.165099993,0.165000007,0.165099993,0.164900005,0.164700001,0.164499998,0.164399996,0.164000005,0.163900003,0.163599998,0.163599998,0.163399994,0.163299993,0.163200006,0.163100004,0.163100004,0.162699997,0.162699997,0.162400007,0.162300006,0.162,0.162100002,0.162,0.162,0.161899999,0.161699995,0.161500007,0.161500007,0.161300004,0.161300004,0.1611,0.1611,0.161200002,0.160899997,0.160899997,0.160799995,0.160799995,0.160600007,0.160600007,0.160699993,0.160400003,0.160300002,0.160300002,0.160300002,0.160300002,0.1602,0.159899995,0.159999996,0.159899995,0.159999996,0.159700006,0.159799993,0.159700006,0.159500003,0.159400001,0.159400001,0.159199998,0.159500003,0.159299999,0.159099996,0.159099996,0.159199998,0.158999994,0.159099996,0.158800006,0.158800006,0.158999994,0.158800006,0.158999994,0.158800006,0.158700004,0.158399999,0.158399999,0.158299997,0.158299997,0.158199996,0.158299997,0.158199996,0.158099994,0.158000007,0.157800004,0.157800004,0.157700002,0.157700002,0.157600001,0.157700002,0.157700002,0.157199994,0.157299995,0.157100007,0.157100007,0.157299995,0.157100007,0.157100007
E6,0.102399997,0.101999998,0.1021,0.101800002,0.101800002,0.102499999,0.103200004,0.102499999,0.102899998,0.103,0.101400003,0.101400003,0.1017,0.101499997,0.1017,0.101899996,0.1021,0.101999998,0.1017,0.1017,0.101999998,0.101999998,0.101800002,0.101999998,0.102300003,0.102499999,0.102499999,0.102799997,0.102799997,0.102899998,0.102799997,0.103299998,0.103399999,0.103799999,0.103799999,0.103799999,0.104199998,0.104199998,0.104599997,0.104999997,0.104999997,0.105300002,0.105599999,0.105700001,0.106200002,0.106600001,0.106600001,0.106899999,0.107100002,0.1074,0.107699998,0.108000003,0.108400002,0.1087,0.109099999,0.1096,0.110299997,0.110600002,0.111500002,0.111900002,0.112499997,0.112899996,0.113200001,0.113899998,0.114299998,0.114799999,0.115500003,0.116499998,0.116899997,0.117700003,0.118299998,0.118799999,0.1197,0.1206,0.1215,0.122199997,0.123300001,0.124399997,0.125400007,0.126399994,0.127700001,0.128700003,0.129999995,0.131500006,0.1329,0.134299994,0.135900006,0.137500003,0.138999999,0.140699998,0.142499998,0.144299999,0.146200001,0.148200005,0.1505,0.152600005,0.154599994,0.157199994,0.159600005,0.162,0.164399996,0.167600006,0.170499995,0.173700005,0.177000001,0.180099994,0.183400005,0.186800003,0.188899994,0.186800003,0.185499996,0.184699997,0.183799997,0.182799995,0.182500005,0.181700006,0.181400001,0.180899993,0.180199996,0.180299997,0.179700002,0.179700002,0.179499999,0.179299995,0.1787,0.178499997,0.178299993,0.178000003,0.177699998,0.177399993,0.177599996,0.177100003,0.177200004,0.176699996,0.176599994,0.176100001,0.176100001,0.175999999,0.175999999,0.176100001,0.175799996,0.175699994,0.175400004,0.175400004,0.174999997,0.1752,0.174899995,0.174799994,0.174700007,0.174500003,0.174400002,0.1743,0.1743,0.1743,0.173700005,0.173700005,0.173700005,0.173800007,0.173899993,0.173600003,0.173500001,0.173199996,0.173299998,0.173099995,0.173099995,0.173199996,0.172800004,0.172800004,0.172499999,0.172499999,0.172800004,0.172299996,0.172600001,0.172499999,0.172399998,0.172000006,0.172199994,0.172299996,0.172299996,0.171900004,0.171900004,0.171700001,0.171800002,0.171599999,0.171800002,0.171599999,0.171499997,0.171599999,0.171399996,0.171399996,0.171100006,0.171100006,0.171200007,0.171100006,0.171100006,0.1708,0.1708,0.170599997,0.170599997,0.170599997,0.170599997,0.170599997,0.170599997,0.170399994,0.170399994,0.170699999,0.170300007,0.170100003,0.170000002,0.170000002,0.170000002,0.1699,0.169699997,0.1699,0.169599995,0.169699997,0.169400007,0.169300005,0.169400007,0.169400007,0.169200003,0.169300005,0.169100001,0.169,0.169,0.168899998,0.168799996,0.168799996,0.168500006
E7,0.103299998,0.100599997,0.100699998,0.100400001,0.100699998,0.1008,0.1008,0.100900002,0.101300001,0.101300001,0.101300001,0.101499997,0.1017,0.1017,0.101800002,0.101999998,0.101999998,0.102399997,0.102399997,0.102899998,0.102899998,0.103,0.103399999,0.103500001,0.103600003,0.103799999,0.104000002,0.104199998,0.104400001,0.104900002,0.105099998,0.105300002,0.105599999,0.1061,0.105999999,0.106399998,0.107000001,0.107100002,0.107600003,0.108199999,0.108199999,0.108800001,0.109399997,0.109999999,0.110100001,0.1109,0.111199997,0.111599997,0.112300001,0.1131,0.113399997,0.114299998,0.115800001,0.115999997,0.116800003,0.117799997,0.1184,0.1193,0.120700002,0.1219,0.123199999,0.124399997,0.125799999,0.127399996,0.128999993,0.130899996,0.132200003,0.134299994,0.136600003,0.139200002,0.141900003,0.144600004,0.147799999,0.150900006,0.154699996,0.158700004,0.162799999,0.167500004,0.172700003,0.178100005,0.184400007,0.191,0.197799996,0.197699994,0.195999995,0.194299996,0.193399996,0.1928,0.192100003,0.191400006,0.191,0.190400004,0.189899996,0.189500004,0.189300001,0.188600004,0.188299999,0.188199997,0.187900007,0.1875,0.187099993,0.186800003,0.186399996,0.186299995,0.186100006,0.185800001,0.185499996,0.185299993,0.185100004,0.184699997,0.184200004,0.184499994,0.184400007,0.184200004,0.183699995,0.183500007,0.183200002,0.1831,0.182999998,0.182999998,0.182600006,0.182799995,0.182500005,0.182500005,0.182400003,0.182099998,0.181899995,0.181799993,0.181700006,0.181600004,0.181500003,0.181099996,0.180999994,0.180800006,0.180700004,0.180600002,0.180399999,0.180500001,0.180500001,0.180399999,0.180399999,0.180099994,0.180099994,0.180000007,0.179700002,0.179900005,0.179900005,0.179800004,0.179700002,0.179499999,0.179199994,0.179399997,0.179299995,0.179199994,0.179000005,0.179100007,0.179199994,0.179100007,0.179100007,0.179100007,0.178900003,0.179199994,0.178800002,0.178800002,0.178800002,0.178900003,0.178599998,0.178599998,0.178399995,0.178499997,0.178499997,0.178200006,0.178299993,0.177900001,0.177499995,0.177399993,0.176699996,0.177000001,0.176899999,0.176699996,0.176499993,0.176699996,0.176499993,0.175999999,0.176300004,0.176400006,0.176499993,0.176400006,0.176100001,0.176100001,0.176400006,0.175899997,0.175999999,0.176100001,0.175799996,0.175699994,0.175899997,0.175999999,0.175899997,0.175600007,0.175500005,0.175699994,0.175600007,0.175500005,0.175799996,0.175799996,0.175500005,0.175400004,0.175400004,0.174899995,0.1752,0.174999997,0.174999997,0.174999997,0.174600005,0.174700007,0.174600005,0.174500003,0.174600005,0.174700007,0.174799994,0.174500003,0.174700007,0.174400002,0.1743,0.174199998,0.174400002,0.174400002,0.174099997
E8,0.101199999,0.101000004,0.101300001,0.101199999,0.101300001,0.101400003,0.101300001,0.1017,0.101599999,0.101999998,0.101999998,0.102200001,0.102499999,0.102399997,0.102600001,0.102700002,0.103,0.103100002,0.103200004,0.103299998,0.103500001,0.103600003,0.103799999,0.104000002,0.104199998,0.104400001,0.104199998,0.104599997,0.104900002,0.105099998,0.105400003,0.105599999,0.105999999,0.106299996,0.106799997,0.106799997,0.107199997,0.107299998,0.107699998,0.108199999,0.108999997,0.108999997,0.110600002,0.110100001,0.1105,0.110799998,0.111299999,0.1118,0.112400003,0.113200001,0.113799997,0.114399999,0.115099996,0.115900002,0.116700001,0.117399998,0.118199997,0.1193,0.1206,0.121699996,0.123000003,0.124399997,0.125499994,0.127000004,0.128600001,0.1303,0.132100001,0.134200007,0.136199996,0.138699993,0.141000003,0.1435,0.146699995,0.149599999,0.153400004,0.157100007,0.160999998,0.165600002,0.170399994,0.175699994,0.181400001,0.188299999,0.195199996,0.201399997,0.1998,0.197899997,0.196700007,0.195600003,0.194800004,0.194000006,0.193599999,0.193299994,0.192699999,0.192000002,0.1919,0.191400006,0.190799996,0.190500006,0.190200001,0.189799994,0.189400002,0.189199999,0.188999996,0.188800007,0.188700005,0.188299999,0.187999994,0.187800005,0.1875,0.187299997,0.187099993,0.187000006,0.186900005,0.1866,0.1866,0.186199993,0.186100006,0.185800001,0.185499996,0.185499996,0.185299993,0.185299993,0.185599998,0.185499996,0.184799999,0.184599996,0.184599996,0.184599996,0.184400007,0.184300005,0.184200004,0.184100002,0.184100002,0.183799997,0.183699995,0.183500007,0.183400005,0.183500007,0.183400005,0.183300003,0.183200002,0.183300003,0.182899997,0.182699993,0.182799995,0.182600006,0.182500005,0.182600006,0.182400003,0.182400003,0.182699993,0.1822,0.182300001,0.182099998,0.181899995,0.181899995,0.181899995,0.181899995,0.1822,0.182400003,0.181899995,0.181600004,0.181600004,0.181299999,0.181199998,0.181400001,0.180800006,0.180999994,0.180800006,0.180700004,0.180899993,0.180700004,0.180700004,0.180800006,0.180700004,0.180600002,0.180399999,0.180700004,0.180500001,0.180600002,0.180500001,0.180500001,0.180199996,0.180000007,0.180299997,0.180399999,0.180399999,0.180399999,0.180099994,0.179900005,0.179800004,0.179499999,0.179700002,0.1796,0.1796,0.179700002,0.1796,0.1796,0.1796,0.179199994,0.179499999,0.179499999,0.179399997,0.179800004,0.179399997,0.179399997,0.179199994,0.179000005,0.179100007,0.179000005,0.178900003,0.178900003,0.178800002,0.178900003,0.178900003,0.178599998,0.178399995,0.178599998,0.178499997,0.178499997,0.178599998,0.178599998,0.178399995,0.178200006,0.178000003,0.178200006,0.178100005,0.178100005,0.178299993
E9,0.100599997,0.101199999,0.101499997,0.101599999,0.101400003,0.101400003,0.101400003,0.101599999,0.101899996,0.101999998,0.1021,0.102300003,0.102499999,0.102499999,0.102499999,0.102899998,0.102799997,0.102899998,0.103100002,0.103399999,0.103500001,0.103699997,0.103799999,0.104000002,0.1043,0.104400001,0.104599997,0.104900002,0.105099998,0.105499998,0.105400003,0.105899997,0.106299996,0.106399998,0.106799997,0.107000001,0.107299998,0.107799999,0.108000003,0.108499996,0.108999997,0.109300002,0.109800003,0.110299997,0.110699996,0.111199997,0.111900002,0.112400003,0.113300003,0.113899998,0.114500001,0.114799999,0.115599997,0.116499998,0.117299996,0.118100002,0.119400002,0.120200001,0.1215,0.122699998,0.124200001,0.125300005,0.126599997,0.128399998,0.129899994,0.131500006,0.133399993,0.135499999,0.137600005,0.140100002,0.142800003,0.145600006,0.149100006,0.152199998,0.156000003,0.159899995,0.164000005,0.168899998,0.174099997,0.1796,0.185699999,0.192699999,0.199399993,0.199599996,0.197799996,0.1963,0.195099995,0.194499999,0.193900004,0.193100005,0.192699999,0.192100003,0.191799998,0.191300005,0.191200003,0.190599993,0.190099999,0.189899996,0.189400002,0.189099997,0.188700005,0.188600004,0.188299999,0.188099995,0.187800005,0.187700003,0.187299997,0.186900005,0.186900005,0.1866,0.186399996,0.186299995,0.186299995,0.185900003,0.185800001,0.185499996,0.185399994,0.185399994,0.185000002,0.185299993,0.185000002,0.185200006,0.185499996,0.185200006,0.185000002,0.184599996,0.184400007,0.184200004,0.184200004,0.183899999,0.183799997,0.183799997,0.183400005,0.182699993,0.182600006,0.181999996,0.181999996,0.181999996,0.181899995,0.181700006,0.181199998,0.181299999,0.181099996,0.180999994,0.180299997,0.180700004,0.180299997,0.180199996,0.180299997,0.180199996,0.180299997,0.180199996,0.180000007,0.179900005,0.179499999,0.179700002,0.1796,0.179499999,0.179800004,0.1796,0.179199994,0.179399997,0.179299995,0.179199994,0.179299995,0.178900003,0.1787,0.178800002,0.178200006,0.178599998,0.178100005,0.178000003,0.178200006,0.178000003,0.1778,0.177699998,0.177699998,0.178000003,0.1778,0.178100005,0.177900001,0.177499995,0.177499995,0.177200004,0.177399993,0.177399993,0.177399993,0.177399993,0.177100003,0.177300006,0.177100003,0.177000001,0.177399993,0.177200004,0.176899999,0.176899999,0.176899999,0.176799998,0.176799998,0.176799998,0.176799998,0.176899999,0.176899999,0.176799998,0.176599994,0.176699996,0.176699996,0.176499993,0.176599994,0.176599994,0.176200002,0.176699996,0.176499993,0.176499993,0.176200002,0.176100001,0.176200002,0.176100001,0.176200002,0.176200002,0.176499993,0.176300004,0.176100001,0.175899997,0.175899997,0.175799996,0.175999999,0.175699994,0.175600007
E10,0.101300001,0.101099998,0.101499997,0.101400003,0.101499997,0.101400003,0.101599999,0.1017,0.101899996,0.101899996,0.102200001,0.102300003,0.102499999,0.102399997,0.102700002,0.102799997,0.102899998,0.103100002,0.103200004,0.103299998,0.103600003,0.103699997,0.104000002,0.104199998,0.1043,0.104500003,0.104800001,0.104699999,0.105099998,0.105499998,0.105499998,0.105800003,0.106200002,0.106600001,0.106700003,0.107000001,0.107299998,0.107500002,0.108099997,0.1083,0.1087,0.108999997,0.109999999,0.110399999,0.110699996,0.1109,0.111299999,0.1118,0.112599999,0.113700002,0.113700002,0.114399999,0.115099996,0.115900002,0.116499998,0.117299996,0.117899999,0.118799999,0.119800001,0.120800003,0.1219,0.123300001,0.124300003,0.1259,0.127200007,0.128700003,0.130400002,0.132599995,0.134100005,0.136500001,0.1391,0.141100004,0.144099995,0.146899998,0.150299996,0.153600007,0.157199994,0.161400005,0.165999994,0.170900002,0.176200002,0.182300001,0.187999994,0.195999995,0.200100005,0.198200002,0.1963,0.195199996,0.193900004,0.193299994,0.192699999,0.192300007,0.191699997,0.191200003,0.191,0.190400004,0.190300003,0.189799994,0.189400002,0.188999996,0.188899994,0.188500002,0.188099995,0.188199997,0.187800005,0.187800005,0.187199995,0.187199995,0.186800003,0.1866,0.186700001,0.186399996,0.186100006,0.185800001,0.185699999,0.185599998,0.185599998,0.185100004,0.184900001,0.185100004,0.184900001,0.185100004,0.184900001,0.185100004,0.184499994,0.184400007,0.184,0.184300005,0.184100002,0.184100002,0.184,0.183799997,0.183699995,0.183599994,0.1831,0.1831,0.182999998,0.1831,0.182799995,0.183200002,0.182999998,0.182999998,0.182699993,0.182699993,0.182600006,0.182799995,0.182600006,0.182400003,0.182300001,0.182300001,0.1822,0.182300001,0.181899995,0.1822,0.181700006,0.181199998,0.181299999,0.181099996,0.180999994,0.180600002,0.180199996,0.181299999,0.180299997,0.180000007,0.180099994,0.179900005,0.179800004,0.180500001,0.179900005,0.179800004,0.179800004,0.179800004,0.180000007,0.179800004,0.179700002,0.179499999,0.179499999,0.179499999,0.179700002,0.179399997,0.1796,0.179700002,0.179399997,0.179199994,0.179299995,0.1796,0.1796,0.179499999,0.179199994,0.179199994,0.179199994,0.179199994,0.178900003,0.179199994,0.178800002,0.178900003,0.178900003,0.178800002,0.178800002,0.1787,0.178499997,0.1787,0.178800002,0.178800002,0.178599998,0.178599998,0.1787,0.178399995,0.1787,0.178299993,0.178299993,0.178499997,0.178399995,0.178299993,0.178000003,0.178100005,0.178200006,0.178100005,0.178200006,0.178100005,0.178299993,0.178000003,0.1778,0.1778,0.1778,0.1778,0.177900001,0.1778,0.177699998
E11,0.100500003,0.101800002,0.102799997,0.102799997,0.103100002,0.103299998,0.103200004,0.103200004,0.103600003,0.103699997,0.104099996,0.104400001,0.104400001,0.104800001,0.104999997,0.1052,0.105599999,0.105800003,0.106200002,0.1065,0.106899999,0.1074,0.107500002,0.108099997,0.108599998,0.108999997,0.109399997,0.109999999,0.110699996,0.111500002,0.111900002,0.112800002,0.113799997,0.114600003,0.115599997,0.116499998,0.117399998,0.118299998,0.119800001,0.120399997,0.122400001,0.123499997,0.125200003,0.126800001,0.128399998,0.130400002,0.132699996,0.134299994,0.136999995,0.139599994,0.142100006,0.144899994,0.147799999,0.150900006,0.154400006,0.158199996,0.162200004,0.166199997,0.170900002,0.176300004,0.181600004,0.187000006,0.193200007,0.200499997,0.207900003,0.215599999,0.223800004,0.224099994,0.221399993,0.220200002,0.219699994,0.218600005,0.218899995,0.217899993,0.218799993,0.218400002,0.217899993,0.217399999,0.217600003,0.216999993,0.216700003,0.216800004,0.215800002,0.215700001,0.215800002,0.215100005,0.215299994,0.215100005,0.214599997,0.214399993,0.214200005,0.2139,0.213499993,0.213100001,0.213499993,0.213200003,0.212599993,0.212799996,0.212500006,0.212200001,0.211799994,0.211600006,0.211700007,0.211600006,0.211400002,0.211099997,0.210800007,0.210999995,0.210899994,0.209900007,0.210500002,0.2104,0.209900007,0.2095,0.209600002,0.209399998,0.209399998,0.208900005,0.2086,0.209299996,0.208499998,0.208499998,0.208700001,0.208800003,0.208100006,0.207800001,0.207599998,0.207599998,0.207900003,0.207399994,0.207300007,0.207399994,0.207399994,0.206900001,0.206900001,0.206200004,0.206300005,0.206599995,0.206699997,0.206699997,0.206200004,0.206499994,0.206100002,0.205799997,0.206,0.205899999,0.205699995,0.205599993,0.205599993,0.205500007,0.206,0.206100002,0.205599993,0.205300003,0.205200002,0.204899997,0.205300003,0.204999998,0.205200002,0.205400005,0.204999998,0.2051,0.204600006,0.204699993,0.2042,0.204999998,0.204500005,0.204999998,0.203999996,0.204400003,0.204500005,0.204099998,0.2042,0.204099998,0.204099998,0.203799993,0.203500003,0.203999996,0.203999996,0.203799993,0.203799993,0.203600004,0.203400001,0.202800006,0.202999994,0.202999994,0.203099996,0.202900007,0.202099994,0.202299997,0.202600002,0.202500001,0.202500001,0.202800006,0.202299997,0.202000007,0.202099994,0.202099994,0.202000007,0.201499999,0.2016,0.201900005,0.2016,0.201800004,0.201399997,0.201499999,0.201299995,0.2007,0.201199993,0.200900003,0.201199993,0.2007,0.200599998,0.201100007,0.200399995,0.199900001,0.200299993,0.199399993,0.1998,0.200000003,0.200299993,0.199900001,0.199699998,0.199300006,0.199000001,0.199200004,0.200200006,0.200200006,0.200100005
E12,0.096900001,0.097199999,0.097000003,0.096900001,0.096799999,0.096900001,0.096799999,0.096900001,0.096900001,0.096799999,0.096900001,0.096900001,0.097000003,0.097000003,0.097000003,0.096900001,0.096799999,0.096799999,0.096900001,0.096900001,0.097000003,0.097099997,0.097099997,0.096900001,0.097000003,0.096799999,0.096799999,0.097000003,0.097000003,0.096900001,0.097000003,0.097099997,0.0973,0.097099997,0.097000003,0.096900001,0.097000003,0.097099997,0.097099997,0.097199999,0.097199999,0.097000003,0.0973,0.097099997,0.097199999,0.0973,0.097099997,0.097099997,0.097000003,0.097199999,0.0973,0.0973,0.097400002,0.097099997,0.097099997,0.097199999,0.097099997,0.097000003,0.097099997,0.097199999,0.097400002,0.097199999,0.097199999,0.097199999,0.097400002,0.097099997,0.097099997,0.097099997,0.0973,0.097199999,0.0973,0.0973,0.0973,0.097199999,0.0973,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.0973,0.097199999,0.097199999,0.097199999,0.097099997,0.097099997,0.097099997,0.097199999,0.0973,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097000003,0.097199999,0.097199999,0.097199999,0.097199999,0.097400002,0.097199999,0.097199999,0.097099997,0.097099997,0.097099997,0.097199999,0.097400002,0.097400002,0.097099997,0.0973,0.097199999,0.097000003,0.097099997,0.097400002,0.097199999,0.0973,0.097400002,0.0973,0.0973,0.0973,0.097199999,0.0973,0.097400002,0.097099997,0.0973,0.0973,0.097400002,0.097199999,0.097099997,0.097000003,0.097199999,0.0973,0.097400002,0.097400002,0.0973,0.0973,0.097099997,0.097099997,0.097199999,0.097400002,0.097400002,0.097099997,0.0973,0.0973,0.097199999,0.097499996,0.0973,0.097400002,0.097199999,0.0973,0.097199999,0.097099997,0.097400002,0.097499996,0.097400002,0.097400002,0.097400002,0.097199999,0.097400002,0.097099997,0.0973,0.0973,0.097400002,0.097499996,0.097499996,0.097199999,0.097499996,0.097199999,0.097499996,0.0973,0.097499996,0.097499996,0.097400002,0.097400002,0.0973,0.097599998,0.097199999,0.097400002,0.0973,0.097499996,0.097499996,0.0973,0.0973,0.097400002,0.097400002,0.0973,0.097400002,0.0973,0.0973,0.097400002,0.097499996,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097499996,0.097499996,0.097400002,0.097400002,0.097400002,0.097599998,0.097400002,0.097599998,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097400002,0.097499996,0.097400002,0.097499996,0.097499996,0.097599998,0.0977
F1,0.096199997,0.096199997,0.096199997,0.096100003,0.096199997,0.096100003,0.096100003,0.096100003,0.096000001,0.096100003,0.096199997,0.096199997,0.096299998,0.096199997,0.096199997,0.096000001,0.096100003,0.096199997,0.096100003,0.096100003,0.096299998,0.096199997,0.096199997,0.096199997,0.096199997,0.096199997,0.096000001,0.096199997,0.096199997,0.0964,0.096299998,0.0964,0.0964,0.0964,0.096299998,0.096199997,0.096299998,0.096199997,0.096199997,0.096299998,0.096299998,0.096299998,0.096299998,0.0964,0.096299998,0.0964,0.096299998,0.096100003,0.096199997,0.096199997,0.096299998,0.096299998,0.0964,0.0964,0.0964,0.096299998,0.096199997,0.096199997,0.096199997,0.096199997,0.096299998,0.096299998,0.0964,0.096199997,0.096199997,0.096299998,0.096199997,0.096299998,0.096299998,0.0964,0.0964,0.096299998,0.0964,0.096199997,0.096299998,0.0964,0.096299998,0.0964,0.0964,0.096299998,0.0964,0.096299998,0.096199997,0.096299998,0.096299998,0.0964,0.096299998,0.096299998,0.096199997,0.096299998,0.096199997,0.096199997,0.096199997,0.096299998,0.0964,0.096299998,0.0964,0.096299998,0.096299998,0.096199997,0.0964,0.0964,0.096500002,0.0964,0.0964,0.0964,0.0964,0.0964,0.096199997,0.096299998,0.096299998,0.096299998,0.0964,0.0964,0.096500002,0.0964,0.0964,0.0964,0.096299998,0.096199997,0.0964,0.096500002,0.0964,0.0964,0.096299998,0.0964,0.096199997,0.096299998,0.0964,0.0964,0.0964,0.096500002,0.096500002,0.0964,0.0964,0.096299998,0.096299998,0.096500002,0.0964,0.096500002,0.096600004,0.0964,0.096299998,0.0964,0.096500002,0.096500002,0.0964,0.0964,0.096299998,0.0964,0.0964,0.0964,0.096699998,0.096500002,0.096299998,0.096299998,0.096500002,0.096500002,0.0964,0.096600004,0.0964,0.096500002,0.0964,0.096500002,0.0964,0.096500002,0.0964,0.0964,0.096500002,0.096600004,0.096500002,0.096600004,0.096500002,0.0964,0.0964,0.096500002,0.096500002,0.096600004,0.096600004,0.096600004,0.096600004,0.096600004,0.096500002,0.0964,0.0964,0.096600004,0.096500002,0.096699998,0.096600004,0.096600004,0.096500002,0.096500002,0.096500002,0.096699998,0.096500002,0.096699998,0.096699998,0.096600004,0.096600004,0.096500002,0.096600004,0.096600004,0.096699998,0.096799999,0.096600004,0.096600004,0.096699998,0.096500002,0.096500002,0.096600004,0.096600004,0.096699998,0.096699998,0.096699998,0.096600004,0.0964,0.096500002,0.096500002,0.096600004,0.096699998,0.096699998,0.096699998,0.096699998,0.096600004,0.096699998,0.096600004,0.096900001,0.096799999,0.096699998
F2,0.101199999,0.101999998,0.101599999,0.101099998,0.101099998,0.100199997,0.100199997,0.100599997,0.100100003,0.099799998,0.100199997,0.100299999,0.100100003,0.0999,0.099799998,0.100100003,0.100299999,0.100400001,0.100199997,0.100199997,0.0999,0.100000001,0.100199997,0.100100003,0.100199997,0.100599997,0.1008,0.100599997,0.1008,0.101099998,0.100900002,0.101199999,0.101400003,0.101199999,0.101599999,0.101300001,0.101800002,0.101800002,0.101899996,0.101999998,0.102399997,0.102600001,0.102700002,0.103,0.104000002,0.103100002,0.103799999,0.103500001,0.103600003,0.103799999,0.104000002,0.104199998,0.104599997,0.1052,0.1052,0.1052,0.105700001,0.105700001,0.106299996,0.1065,0.106700003,0.106799997,0.107199997,0.1074,0.107500002,0.107799999,0.108499996,0.1087,0.108800001,0.108800001,0.109700002,0.109800003,0.110200003,0.1105,0.111000001,0.111400001,0.111900002,0.112400003,0.1131,0.1131,0.114,0.114299998,0.114500001,0.1153,0.115900002,0.116499998,0.117200002,0.118000001,0.118699998,0.1197,0.120300002,0.121299997,0.122500002,0.123400003,0.124700002,0.125400007,0.126800001,0.127700001,0.128999993,0.130199999,0.131899998,0.133100003,0.134200007,0.136299998,0.137899995,0.139699996,0.141299993,0.1426,0.144400001,0.146899998,0.1479,0.149499997,0.151099995,0.1523,0.154300004,0.155900002,0.157499999,0.159600005,0.160400003,0.162499994,0.164299995,0.166099995,0.167999998,0.170399994,0.172199994,0.174700007,0.176799998,0.179100007,0.181899995,0.184200004,0.1875,0.189300001,0.188899994,0.188700005,0.188099995,0.187600002,0.1866,0.186499998,0.186499998,0.186100006,0.185800001,0.185299993,0.185000002,0.184599996,0.184200004,0.183799997,0.183300003,0.183200002,0.182600006,0.182799995,0.182899997,0.182500005,0.1822,0.181600004,0.181400001,0.181500003,0.181600004,0.180999994,0.181099996,0.181199998,0.180500001,0.180299997,0.179900005,0.179900005,0.179900005,0.179800004,0.180000007,0.1796,0.1796,0.179399997,0.178800002,0.1796,0.179199994,0.178900003,0.1787,0.178599998,0.178399995,0.179000005,0.179199994,0.179100007,0.178499997,0.178299993,0.178100005,0.177900001,0.178100005,0.178100005,0.177699998,0.177599996,0.177399993,0.177300006,0.177200004,0.176899999,0.177000001,0.177100003,0.176699996,0.176699996,0.176699996,0.177000001,0.176899999,0.176100001,0.176599994,0.176300004,0.176599994,0.176200002,0.176300004,0.176100001,0.175999999,0.175500005,0.175500005,0.175400004,0.175600007,0.175400004,0.174899995,0.175400004,0.174899995,0.174400002,0.174500003,0.174400002,0.174400002,0.174700007,0.174500003,0.174600005,0.173999995,0.174099997,0.173800007,0.173999995,0.173999995,0.173999995,0.173700005
